datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/17/2014 6:00:00 PM,10/17/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3412.864,True
10/17/2014 7:00:00 PM,10/17/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3417.576,True
10/17/2014 8:00:00 PM,10/17/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3371.059,True
10/17/2014 9:00:00 PM,10/17/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3353.016,True
10/17/2014 10:00:00 PM,10/17/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3385.805,True
10/17/2014 11:00:00 PM,10/17/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3454.386,True
10/18/2014 12:00:00 AM,10/17/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3351.405,True
10/18/2014 1:00:00 AM,10/17/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3192.215,True
10/18/2014 2:00:00 AM,10/17/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2961.603,True
10/18/2014 3:00:00 AM,10/17/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2733.879,True
10/18/2014 4:00:00 AM,10/18/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2532.238,True
10/18/2014 5:00:00 AM,10/18/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2429.337,True
10/18/2014 6:00:00 AM,10/18/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2321.517,True
10/18/2014 7:00:00 AM,10/18/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2299.945,True
10/18/2014 8:00:00 AM,10/18/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2281.084,True
10/18/2014 9:00:00 AM,10/18/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2349.015,True
10/18/2014 10:00:00 AM,10/18/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2483.380,True
10/18/2014 11:00:00 AM,10/18/2014 7:00:00 AM,RFC,MIDATL,BC,BC,2580.983,True
10/18/2014 12:00:00 PM,10/18/2014 8:00:00 AM,RFC,MIDATL,BC,BC,2762.977,True
10/18/2014 1:00:00 PM,10/18/2014 9:00:00 AM,RFC,MIDATL,BC,BC,2927.392,True
10/18/2014 2:00:00 PM,10/18/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3020.456,True
10/18/2014 3:00:00 PM,10/18/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3029.784,True
10/18/2014 4:00:00 PM,10/18/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3030.204,True
10/18/2014 5:00:00 PM,10/18/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3017.602,True
10/18/2014 6:00:00 PM,10/18/2014 2:00:00 PM,RFC,MIDATL,BC,BC,2967.137,True
10/18/2014 7:00:00 PM,10/18/2014 3:00:00 PM,RFC,MIDATL,BC,BC,2938.437,True
10/18/2014 8:00:00 PM,10/18/2014 4:00:00 PM,RFC,MIDATL,BC,BC,2917.484,True
10/18/2014 9:00:00 PM,10/18/2014 5:00:00 PM,RFC,MIDATL,BC,BC,2934.836,True
10/18/2014 10:00:00 PM,10/18/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3057.894,True
10/18/2014 11:00:00 PM,10/18/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3166.415,True
10/19/2014 12:00:00 AM,10/18/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3105.821,True
10/19/2014 1:00:00 AM,10/18/2014 9:00:00 PM,RFC,MIDATL,BC,BC,2999.576,True
10/19/2014 2:00:00 AM,10/18/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2823.457,True
10/19/2014 3:00:00 AM,10/18/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2644.216,True
10/19/2014 4:00:00 AM,10/19/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2473.853,True
10/19/2014 5:00:00 AM,10/19/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2361.343,True
10/19/2014 6:00:00 AM,10/19/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2327.941,True
10/19/2014 7:00:00 AM,10/19/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2244.044,True
10/19/2014 8:00:00 AM,10/19/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2261.467,True
10/19/2014 9:00:00 AM,10/19/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2320.108,True
10/19/2014 10:00:00 AM,10/19/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2429.992,True
10/19/2014 11:00:00 AM,10/19/2014 7:00:00 AM,RFC,MIDATL,BC,BC,2534.003,True
10/19/2014 12:00:00 PM,10/19/2014 8:00:00 AM,RFC,MIDATL,BC,BC,2719.352,True
10/19/2014 1:00:00 PM,10/19/2014 9:00:00 AM,RFC,MIDATL,BC,BC,2857.857,True
10/19/2014 2:00:00 PM,10/19/2014 10:00:00 AM,RFC,MIDATL,BC,BC,2921.325,True
10/19/2014 3:00:00 PM,10/19/2014 11:00:00 AM,RFC,MIDATL,BC,BC,2923.200,True
10/19/2014 4:00:00 PM,10/19/2014 12:00:00 PM,RFC,MIDATL,BC,BC,2898.006,True
10/19/2014 5:00:00 PM,10/19/2014 1:00:00 PM,RFC,MIDATL,BC,BC,2913.563,True
10/19/2014 6:00:00 PM,10/19/2014 2:00:00 PM,RFC,MIDATL,BC,BC,2879.185,True
10/19/2014 7:00:00 PM,10/19/2014 3:00:00 PM,RFC,MIDATL,BC,BC,2880.371,True
10/19/2014 8:00:00 PM,10/19/2014 4:00:00 PM,RFC,MIDATL,BC,BC,2938.278,True
10/19/2014 9:00:00 PM,10/19/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3016.329,True
10/19/2014 10:00:00 PM,10/19/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3229.284,True
10/19/2014 11:00:00 PM,10/19/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3391.490,True
10/20/2014 12:00:00 AM,10/19/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3341.269,True
10/20/2014 1:00:00 AM,10/19/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3172.404,True
10/20/2014 2:00:00 AM,10/19/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2935.614,True
10/20/2014 3:00:00 AM,10/19/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2712.189,True
10/20/2014 4:00:00 AM,10/20/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2546.577,True
10/20/2014 5:00:00 AM,10/20/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2419.594,True
10/20/2014 6:00:00 AM,10/20/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2407.073,True
10/20/2014 7:00:00 AM,10/20/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2442.394,True
10/20/2014 8:00:00 AM,10/20/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2548.223,True
10/20/2014 9:00:00 AM,10/20/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2846.308,True
10/20/2014 10:00:00 AM,10/20/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3337.184,True
10/20/2014 11:00:00 AM,10/20/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3489.189,True
10/20/2014 12:00:00 PM,10/20/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3470.202,True
10/20/2014 1:00:00 PM,10/20/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3390.982,True
10/20/2014 2:00:00 PM,10/20/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3339.682,True
10/20/2014 3:00:00 PM,10/20/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3295.178,True
10/20/2014 4:00:00 PM,10/20/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3278.300,True
10/20/2014 5:00:00 PM,10/20/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3248.176,True
10/20/2014 6:00:00 PM,10/20/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3225.159,True
10/20/2014 7:00:00 PM,10/20/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3206.615,True
10/20/2014 8:00:00 PM,10/20/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3231.906,True
10/20/2014 9:00:00 PM,10/20/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3302.216,True
10/20/2014 10:00:00 PM,10/20/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3518.958,True
10/20/2014 11:00:00 PM,10/20/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3638.036,True
10/21/2014 12:00:00 AM,10/20/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3497.562,True
10/21/2014 1:00:00 AM,10/20/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3290.216,True
10/21/2014 2:00:00 AM,10/20/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3017.536,True
10/21/2014 3:00:00 AM,10/20/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2727.585,True
10/21/2014 4:00:00 AM,10/21/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2519.984,True
10/21/2014 5:00:00 AM,10/21/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2414.733,True
10/21/2014 6:00:00 AM,10/21/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2351.635,True
10/21/2014 7:00:00 AM,10/21/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2341.896,True
10/21/2014 8:00:00 AM,10/21/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2414.705,True
10/21/2014 9:00:00 AM,10/21/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2667.484,True
10/21/2014 10:00:00 AM,10/21/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3100.901,True
10/21/2014 11:00:00 AM,10/21/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3280.742,True
10/21/2014 12:00:00 PM,10/21/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3211.231,True
10/21/2014 1:00:00 PM,10/21/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3250.729,True
10/21/2014 2:00:00 PM,10/21/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3232.528,True
10/21/2014 3:00:00 PM,10/21/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3271.197,True
10/21/2014 4:00:00 PM,10/21/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3250.706,True
10/21/2014 5:00:00 PM,10/21/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3259.483,True
10/21/2014 6:00:00 PM,10/21/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3244.672,True
10/21/2014 7:00:00 PM,10/21/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3240.245,True
10/21/2014 8:00:00 PM,10/21/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3254.019,True
10/21/2014 9:00:00 PM,10/21/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3320.564,True
10/21/2014 10:00:00 PM,10/21/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3548.826,True
10/21/2014 11:00:00 PM,10/21/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3575.851,True
10/22/2014 12:00:00 AM,10/21/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3470.645,True
10/22/2014 1:00:00 AM,10/21/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3222.897,True
10/22/2014 2:00:00 AM,10/21/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2950.971,True
10/22/2014 3:00:00 AM,10/21/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2704.140,True
10/22/2014 4:00:00 AM,10/22/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2485.281,True
10/22/2014 5:00:00 AM,10/22/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2379.023,True
10/22/2014 6:00:00 AM,10/22/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2341.441,True
10/22/2014 7:00:00 AM,10/22/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2344.203,True
10/22/2014 8:00:00 AM,10/22/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2387.584,True
10/22/2014 9:00:00 AM,10/22/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2649.498,True
10/22/2014 10:00:00 AM,10/22/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3069.375,True
10/22/2014 11:00:00 AM,10/22/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3305.326,True
10/22/2014 12:00:00 PM,10/22/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3300.075,True
10/22/2014 1:00:00 PM,10/22/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3317.579,True
10/22/2014 2:00:00 PM,10/22/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3350.485,True
10/22/2014 3:00:00 PM,10/22/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3356.595,True
10/22/2014 4:00:00 PM,10/22/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3381.001,True
10/22/2014 5:00:00 PM,10/22/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3370.661,True
10/22/2014 6:00:00 PM,10/22/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3348.689,True
10/22/2014 7:00:00 PM,10/22/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3345.558,True
10/22/2014 8:00:00 PM,10/22/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3384.617,True
10/22/2014 9:00:00 PM,10/22/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3468.000,True
10/22/2014 10:00:00 PM,10/22/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3656.551,True
10/22/2014 11:00:00 PM,10/22/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3698.984,True
10/23/2014 12:00:00 AM,10/22/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3600.520,True
10/23/2014 1:00:00 AM,10/22/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3352.568,True
10/23/2014 2:00:00 AM,10/22/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3091.392,True
10/23/2014 3:00:00 AM,10/22/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2819.262,True
10/23/2014 4:00:00 AM,10/23/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2599.819,True
10/23/2014 5:00:00 AM,10/23/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2505.761,True
10/23/2014 6:00:00 AM,10/23/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2442.109,True
10/23/2014 7:00:00 AM,10/23/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2430.008,True
10/23/2014 8:00:00 AM,10/23/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2510.419,True
10/23/2014 9:00:00 AM,10/23/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2753.401,True
10/23/2014 10:00:00 AM,10/23/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3215.433,True
10/23/2014 11:00:00 AM,10/23/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3380.466,True
10/23/2014 12:00:00 PM,10/23/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3314.028,True
10/23/2014 1:00:00 PM,10/23/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3305.972,True
10/23/2014 2:00:00 PM,10/23/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3298.411,True
10/23/2014 3:00:00 PM,10/23/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3285.191,True
10/23/2014 4:00:00 PM,10/23/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3239.295,True
10/23/2014 5:00:00 PM,10/23/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3243.063,True
10/23/2014 6:00:00 PM,10/23/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3230.085,True
10/23/2014 7:00:00 PM,10/23/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3214.586,True
10/23/2014 8:00:00 PM,10/23/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3266.633,True
10/23/2014 9:00:00 PM,10/23/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3301.862,True
10/23/2014 10:00:00 PM,10/23/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3525.964,True
10/23/2014 11:00:00 PM,10/23/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3591.637,True
10/24/2014 12:00:00 AM,10/23/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3506.800,True
10/24/2014 1:00:00 AM,10/23/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3273.100,True
10/24/2014 2:00:00 AM,10/23/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3026.169,True
10/24/2014 3:00:00 AM,10/23/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2734.734,True
10/24/2014 4:00:00 AM,10/24/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2536.454,True
10/24/2014 5:00:00 AM,10/24/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2422.644,True
10/24/2014 6:00:00 AM,10/24/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2384.089,True
10/24/2014 7:00:00 AM,10/24/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2374.253,True
10/24/2014 8:00:00 AM,10/24/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2429.121,True
10/24/2014 9:00:00 AM,10/24/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2675.601,True
10/24/2014 10:00:00 AM,10/24/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3092.748,True
10/24/2014 11:00:00 AM,10/24/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3296.963,True
10/24/2014 12:00:00 PM,10/24/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3242.460,True
10/24/2014 1:00:00 PM,10/24/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3229.075,True
10/24/2014 2:00:00 PM,10/24/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3243.374,True
10/24/2014 3:00:00 PM,10/24/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3209.716,True
10/24/2014 4:00:00 PM,10/24/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3195.218,True
10/24/2014 5:00:00 PM,10/24/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3179.725,True
10/24/2014 6:00:00 PM,10/24/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3168.780,True
10/24/2014 7:00:00 PM,10/24/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3156.315,True
10/24/2014 8:00:00 PM,10/24/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3164.534,True
10/24/2014 9:00:00 PM,10/24/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3178.034,True
10/24/2014 10:00:00 PM,10/24/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3318.847,True
10/24/2014 11:00:00 PM,10/24/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3350.053,True
10/25/2014 12:00:00 AM,10/24/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3242.058,True
10/25/2014 1:00:00 AM,10/24/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3120.458,True
10/25/2014 2:00:00 AM,10/24/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2952.284,True
10/25/2014 3:00:00 AM,10/24/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2723.772,True
10/25/2014 4:00:00 AM,10/25/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2548.499,True
10/25/2014 5:00:00 AM,10/25/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2443.968,True
10/25/2014 6:00:00 AM,10/25/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2362.739,True
10/25/2014 7:00:00 AM,10/25/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2334.742,True
10/25/2014 8:00:00 AM,10/25/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2390.806,True
10/25/2014 9:00:00 AM,10/25/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2472.130,True
10/25/2014 10:00:00 AM,10/25/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2642.891,True
10/25/2014 11:00:00 AM,10/25/2014 7:00:00 AM,RFC,MIDATL,BC,BC,2808.088,True
10/25/2014 12:00:00 PM,10/25/2014 8:00:00 AM,RFC,MIDATL,BC,BC,2952.484,True
10/25/2014 1:00:00 PM,10/25/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3027.506,True
10/25/2014 2:00:00 PM,10/25/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3030.499,True
10/25/2014 3:00:00 PM,10/25/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3013.433,True
10/25/2014 4:00:00 PM,10/25/2014 12:00:00 PM,RFC,MIDATL,BC,BC,2996.184,True
10/25/2014 5:00:00 PM,10/25/2014 1:00:00 PM,RFC,MIDATL,BC,BC,2944.720,True
10/25/2014 6:00:00 PM,10/25/2014 2:00:00 PM,RFC,MIDATL,BC,BC,2913.277,True
10/25/2014 7:00:00 PM,10/25/2014 3:00:00 PM,RFC,MIDATL,BC,BC,2909.821,True
10/25/2014 8:00:00 PM,10/25/2014 4:00:00 PM,RFC,MIDATL,BC,BC,2918.004,True
10/25/2014 9:00:00 PM,10/25/2014 5:00:00 PM,RFC,MIDATL,BC,BC,2969.706,True
10/25/2014 10:00:00 PM,10/25/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3151.258,True
10/25/2014 11:00:00 PM,10/25/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3206.383,True
10/26/2014 12:00:00 AM,10/25/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3131.712,True
10/26/2014 1:00:00 AM,10/25/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3025.362,True
10/26/2014 2:00:00 AM,10/25/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2857.157,True
10/26/2014 3:00:00 AM,10/25/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2675.241,True
10/26/2014 4:00:00 AM,10/26/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2503.199,True
10/26/2014 5:00:00 AM,10/26/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2364.088,True
10/26/2014 6:00:00 AM,10/26/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2311.167,True
10/26/2014 7:00:00 AM,10/26/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2259.633,True
10/26/2014 8:00:00 AM,10/26/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2279.599,True
10/26/2014 9:00:00 AM,10/26/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2336.200,True
10/26/2014 10:00:00 AM,10/26/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2424.707,True
10/26/2014 11:00:00 AM,10/26/2014 7:00:00 AM,RFC,MIDATL,BC,BC,2541.480,True
10/26/2014 12:00:00 PM,10/26/2014 8:00:00 AM,RFC,MIDATL,BC,BC,2686.948,True
10/26/2014 1:00:00 PM,10/26/2014 9:00:00 AM,RFC,MIDATL,BC,BC,2822.379,True
10/26/2014 2:00:00 PM,10/26/2014 10:00:00 AM,RFC,MIDATL,BC,BC,2900.190,True
10/26/2014 3:00:00 PM,10/26/2014 11:00:00 AM,RFC,MIDATL,BC,BC,2938.695,True
10/26/2014 4:00:00 PM,10/26/2014 12:00:00 PM,RFC,MIDATL,BC,BC,2947.936,True
10/26/2014 5:00:00 PM,10/26/2014 1:00:00 PM,RFC,MIDATL,BC,BC,2946.540,True
10/26/2014 6:00:00 PM,10/26/2014 2:00:00 PM,RFC,MIDATL,BC,BC,2918.629,True
10/26/2014 7:00:00 PM,10/26/2014 3:00:00 PM,RFC,MIDATL,BC,BC,2908.883,True
10/26/2014 8:00:00 PM,10/26/2014 4:00:00 PM,RFC,MIDATL,BC,BC,2987.870,True
10/26/2014 9:00:00 PM,10/26/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3030.162,True
10/26/2014 10:00:00 PM,10/26/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3243.202,True
10/26/2014 11:00:00 PM,10/26/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3338.936,True
10/27/2014 12:00:00 AM,10/26/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3307.083,True
10/27/2014 1:00:00 AM,10/26/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3118.827,True
10/27/2014 2:00:00 AM,10/26/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2865.084,True
10/27/2014 3:00:00 AM,10/26/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2611.352,True
10/27/2014 4:00:00 AM,10/27/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2453.501,True
10/27/2014 5:00:00 AM,10/27/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2343.649,True
10/27/2014 6:00:00 AM,10/27/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2330.668,True
10/27/2014 7:00:00 AM,10/27/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2345.481,True
10/27/2014 8:00:00 AM,10/27/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2445.885,True
10/27/2014 9:00:00 AM,10/27/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2740.736,True
10/27/2014 10:00:00 AM,10/27/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3229.578,True
10/27/2014 11:00:00 AM,10/27/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3438.917,True
10/27/2014 12:00:00 PM,10/27/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3401.126,True
10/27/2014 1:00:00 PM,10/27/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3327.065,True
10/27/2014 2:00:00 PM,10/27/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3294.505,True
10/27/2014 3:00:00 PM,10/27/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3277.425,True
10/27/2014 4:00:00 PM,10/27/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3244.654,True
10/27/2014 5:00:00 PM,10/27/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3245.801,True
10/27/2014 6:00:00 PM,10/27/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3236.428,True
10/27/2014 7:00:00 PM,10/27/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3234.640,True
10/27/2014 8:00:00 PM,10/27/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3260.027,True
10/27/2014 9:00:00 PM,10/27/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3312.637,True
10/27/2014 10:00:00 PM,10/27/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3495.381,True
10/27/2014 11:00:00 PM,10/27/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3615.449,True
10/28/2014 12:00:00 AM,10/27/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3485.602,True
10/28/2014 1:00:00 AM,10/27/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3272.362,True
10/28/2014 2:00:00 AM,10/27/2014 10:00:00 PM,RFC,MIDATL,BC,BC,2990.840,True
10/28/2014 3:00:00 AM,10/27/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2711.732,True
10/28/2014 4:00:00 AM,10/28/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2503.186,True
10/28/2014 5:00:00 AM,10/28/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2384.671,True
10/28/2014 6:00:00 AM,10/28/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2344.040,True
