datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
2/8/2014 5:00:00 AM,2/8/2014 12:00:00 AM,RFC,1151.000
2/8/2014 4:00:00 AM,2/7/2014 11:00:00 PM,RFC,1422.000
2/8/2014 3:00:00 AM,2/7/2014 10:00:00 PM,RFC,1488.000
2/8/2014 2:00:00 AM,2/7/2014 9:00:00 PM,RFC,1365.000
2/8/2014 1:00:00 AM,2/7/2014 8:00:00 PM,RFC,1352.000
2/8/2014 12:00:00 AM,2/7/2014 7:00:00 PM,RFC,1416.000
2/7/2014 11:00:00 PM,2/7/2014 6:00:00 PM,RFC,1429.000
2/7/2014 10:00:00 PM,2/7/2014 5:00:00 PM,RFC,1403.000
2/7/2014 9:00:00 PM,2/7/2014 4:00:00 PM,RFC,1646.000
2/7/2014 8:00:00 PM,2/7/2014 3:00:00 PM,RFC,1757.000
2/7/2014 7:00:00 PM,2/7/2014 2:00:00 PM,RFC,1661.000
2/7/2014 6:00:00 PM,2/7/2014 1:00:00 PM,RFC,1213.000
2/7/2014 5:00:00 PM,2/7/2014 12:00:00 PM,RFC,1000.000
2/7/2014 4:00:00 PM,2/7/2014 11:00:00 AM,RFC,1000.000
2/7/2014 3:00:00 PM,2/7/2014 10:00:00 AM,RFC,1205.000
2/7/2014 2:00:00 PM,2/7/2014 9:00:00 AM,RFC,1499.000
2/7/2014 1:00:00 PM,2/7/2014 8:00:00 AM,RFC,1681.000
2/7/2014 12:00:00 PM,2/7/2014 7:00:00 AM,RFC,1817.000
2/7/2014 11:00:00 AM,2/7/2014 6:00:00 AM,RFC,1913.000
2/7/2014 10:00:00 AM,2/7/2014 5:00:00 AM,RFC,1887.000
2/7/2014 9:00:00 AM,2/7/2014 4:00:00 AM,RFC,2008.000
2/7/2014 8:00:00 AM,2/7/2014 3:00:00 AM,RFC,2366.000
2/7/2014 7:00:00 AM,2/7/2014 2:00:00 AM,RFC,2683.000
2/7/2014 6:00:00 AM,2/7/2014 1:00:00 AM,RFC,2811.000
2/7/2014 5:00:00 AM,2/7/2014 12:00:00 AM,RFC,2786.000
2/7/2014 4:00:00 AM,2/6/2014 11:00:00 PM,RFC,2718.000
2/7/2014 3:00:00 AM,2/6/2014 10:00:00 PM,RFC,2722.000
2/7/2014 2:00:00 AM,2/6/2014 9:00:00 PM,RFC,2520.000
2/7/2014 1:00:00 AM,2/6/2014 8:00:00 PM,RFC,2523.000
2/7/2014 12:00:00 AM,2/6/2014 7:00:00 PM,RFC,2517.000
2/6/2014 11:00:00 PM,2/6/2014 6:00:00 PM,RFC,2325.000
2/6/2014 10:00:00 PM,2/6/2014 5:00:00 PM,RFC,2086.000
2/6/2014 9:00:00 PM,2/6/2014 4:00:00 PM,RFC,1720.000
2/6/2014 8:00:00 PM,2/6/2014 3:00:00 PM,RFC,1706.000
2/6/2014 7:00:00 PM,2/6/2014 2:00:00 PM,RFC,1941.000
2/6/2014 6:00:00 PM,2/6/2014 1:00:00 PM,RFC,1930.000
2/6/2014 5:00:00 PM,2/6/2014 12:00:00 PM,RFC,1796.000
2/6/2014 4:00:00 PM,2/6/2014 11:00:00 AM,RFC,1626.000
2/6/2014 3:00:00 PM,2/6/2014 10:00:00 AM,RFC,1567.000
2/6/2014 2:00:00 PM,2/6/2014 9:00:00 AM,RFC,1744.000
2/6/2014 1:00:00 PM,2/6/2014 8:00:00 AM,RFC,1926.000
2/6/2014 12:00:00 PM,2/6/2014 7:00:00 AM,RFC,2031.000
2/6/2014 11:00:00 AM,2/6/2014 6:00:00 AM,RFC,2059.000
2/6/2014 10:00:00 AM,2/6/2014 5:00:00 AM,RFC,1987.000
2/6/2014 9:00:00 AM,2/6/2014 4:00:00 AM,RFC,1967.000
2/6/2014 8:00:00 AM,2/6/2014 3:00:00 AM,RFC,1910.000
2/6/2014 7:00:00 AM,2/6/2014 2:00:00 AM,RFC,1708.000
2/6/2014 6:00:00 AM,2/6/2014 1:00:00 AM,RFC,1889.000
2/6/2014 5:00:00 AM,2/6/2014 12:00:00 AM,RFC,2023.000
2/6/2014 4:00:00 AM,2/5/2014 11:00:00 PM,RFC,2080.000
2/6/2014 3:00:00 AM,2/5/2014 10:00:00 PM,RFC,2219.000
2/6/2014 2:00:00 AM,2/5/2014 9:00:00 PM,RFC,2327.000
2/6/2014 1:00:00 AM,2/5/2014 8:00:00 PM,RFC,2390.000
2/6/2014 12:00:00 AM,2/5/2014 7:00:00 PM,RFC,2330.000
2/5/2014 11:00:00 PM,2/5/2014 6:00:00 PM,RFC,2275.000
2/5/2014 10:00:00 PM,2/5/2014 5:00:00 PM,RFC,2535.000
2/5/2014 9:00:00 PM,2/5/2014 4:00:00 PM,RFC,3017.000
2/5/2014 8:00:00 PM,2/5/2014 3:00:00 PM,RFC,3170.000
2/5/2014 7:00:00 PM,2/5/2014 2:00:00 PM,RFC,3138.000
2/5/2014 6:00:00 PM,2/5/2014 1:00:00 PM,RFC,3073.000
2/5/2014 5:00:00 PM,2/5/2014 12:00:00 PM,RFC,3037.000
2/5/2014 4:00:00 PM,2/5/2014 11:00:00 AM,RFC,3067.000
2/5/2014 3:00:00 PM,2/5/2014 10:00:00 AM,RFC,3159.000
2/5/2014 2:00:00 PM,2/5/2014 9:00:00 AM,RFC,3221.000
2/5/2014 1:00:00 PM,2/5/2014 8:00:00 AM,RFC,3225.000
2/5/2014 12:00:00 PM,2/5/2014 7:00:00 AM,RFC,3176.000
2/5/2014 11:00:00 AM,2/5/2014 6:00:00 AM,RFC,3193.000
2/5/2014 10:00:00 AM,2/5/2014 5:00:00 AM,RFC,3427.000
2/5/2014 9:00:00 AM,2/5/2014 4:00:00 AM,RFC,3609.000
2/5/2014 8:00:00 AM,2/5/2014 3:00:00 AM,RFC,3573.000
2/5/2014 7:00:00 AM,2/5/2014 2:00:00 AM,RFC,3559.000
2/5/2014 6:00:00 AM,2/5/2014 1:00:00 AM,RFC,3305.000
2/5/2014 5:00:00 AM,2/5/2014 12:00:00 AM,RFC,3009.000
2/5/2014 4:00:00 AM,2/4/2014 11:00:00 PM,RFC,2954.000
2/5/2014 3:00:00 AM,2/4/2014 10:00:00 PM,RFC,2993.000
2/5/2014 2:00:00 AM,2/4/2014 9:00:00 PM,RFC,2826.000
2/5/2014 1:00:00 AM,2/4/2014 8:00:00 PM,RFC,2812.000
2/5/2014 12:00:00 AM,2/4/2014 7:00:00 PM,RFC,2702.000
2/4/2014 11:00:00 PM,2/4/2014 6:00:00 PM,RFC,2276.000
2/4/2014 10:00:00 PM,2/4/2014 5:00:00 PM,RFC,1631.000
2/4/2014 9:00:00 PM,2/4/2014 4:00:00 PM,RFC,1232.000
2/4/2014 8:00:00 PM,2/4/2014 3:00:00 PM,RFC,701.000
2/4/2014 7:00:00 PM,2/4/2014 2:00:00 PM,RFC,593.000
2/4/2014 6:00:00 PM,2/4/2014 1:00:00 PM,RFC,435.000
2/4/2014 5:00:00 PM,2/4/2014 12:00:00 PM,RFC,446.000
2/4/2014 4:00:00 PM,2/4/2014 11:00:00 AM,RFC,608.000
2/4/2014 3:00:00 PM,2/4/2014 10:00:00 AM,RFC,724.000
2/4/2014 2:00:00 PM,2/4/2014 9:00:00 AM,RFC,501.000
2/4/2014 1:00:00 PM,2/4/2014 8:00:00 AM,RFC,592.000
2/4/2014 12:00:00 PM,2/4/2014 7:00:00 AM,RFC,288.000
2/4/2014 11:00:00 AM,2/4/2014 6:00:00 AM,RFC,262.000
2/4/2014 10:00:00 AM,2/4/2014 5:00:00 AM,RFC,217.000
2/4/2014 9:00:00 AM,2/4/2014 4:00:00 AM,RFC,110.000
2/4/2014 8:00:00 AM,2/4/2014 3:00:00 AM,RFC,94.000
2/4/2014 7:00:00 AM,2/4/2014 2:00:00 AM,RFC,115.000
2/4/2014 6:00:00 AM,2/4/2014 1:00:00 AM,RFC,165.000
2/4/2014 5:00:00 AM,2/4/2014 12:00:00 AM,RFC,158.000
2/4/2014 4:00:00 AM,2/3/2014 11:00:00 PM,RFC,163.000
2/4/2014 3:00:00 AM,2/3/2014 10:00:00 PM,RFC,177.000
2/4/2014 2:00:00 AM,2/3/2014 9:00:00 PM,RFC,164.000
2/4/2014 1:00:00 AM,2/3/2014 8:00:00 PM,RFC,181.000
2/4/2014 12:00:00 AM,2/3/2014 7:00:00 PM,RFC,273.000
2/3/2014 11:00:00 PM,2/3/2014 6:00:00 PM,RFC,229.000
2/3/2014 10:00:00 PM,2/3/2014 5:00:00 PM,RFC,217.000
2/3/2014 9:00:00 PM,2/3/2014 4:00:00 PM,RFC,139.000
2/3/2014 8:00:00 PM,2/3/2014 3:00:00 PM,RFC,106.000
2/3/2014 7:00:00 PM,2/3/2014 2:00:00 PM,RFC,107.000
2/3/2014 6:00:00 PM,2/3/2014 1:00:00 PM,RFC,84.000
2/3/2014 5:00:00 PM,2/3/2014 12:00:00 PM,RFC,68.000
2/3/2014 4:00:00 PM,2/3/2014 11:00:00 AM,RFC,78.000
2/3/2014 3:00:00 PM,2/3/2014 10:00:00 AM,RFC,122.000
2/3/2014 2:00:00 PM,2/3/2014 9:00:00 AM,RFC,181.000
2/3/2014 1:00:00 PM,2/3/2014 8:00:00 AM,RFC,325.000
2/3/2014 12:00:00 PM,2/3/2014 7:00:00 AM,RFC,423.000
2/3/2014 11:00:00 AM,2/3/2014 6:00:00 AM,RFC,534.000
2/3/2014 10:00:00 AM,2/3/2014 5:00:00 AM,RFC,727.000
2/3/2014 9:00:00 AM,2/3/2014 4:00:00 AM,RFC,831.000
2/3/2014 8:00:00 AM,2/3/2014 3:00:00 AM,RFC,717.000
2/3/2014 7:00:00 AM,2/3/2014 2:00:00 AM,RFC,579.000
2/3/2014 6:00:00 AM,2/3/2014 1:00:00 AM,RFC,511.000
2/3/2014 5:00:00 AM,2/3/2014 12:00:00 AM,RFC,408.000
2/3/2014 4:00:00 AM,2/2/2014 11:00:00 PM,RFC,346.000
2/3/2014 3:00:00 AM,2/2/2014 10:00:00 PM,RFC,404.000
2/3/2014 2:00:00 AM,2/2/2014 9:00:00 PM,RFC,592.000
2/3/2014 1:00:00 AM,2/2/2014 8:00:00 PM,RFC,767.000
2/3/2014 12:00:00 AM,2/2/2014 7:00:00 PM,RFC,777.000
2/2/2014 11:00:00 PM,2/2/2014 6:00:00 PM,RFC,1009.000
2/2/2014 10:00:00 PM,2/2/2014 5:00:00 PM,RFC,907.000
2/2/2014 9:00:00 PM,2/2/2014 4:00:00 PM,RFC,866.000
2/2/2014 8:00:00 PM,2/2/2014 3:00:00 PM,RFC,784.000
2/2/2014 7:00:00 PM,2/2/2014 2:00:00 PM,RFC,776.000
2/2/2014 6:00:00 PM,2/2/2014 1:00:00 PM,RFC,610.000
2/2/2014 5:00:00 PM,2/2/2014 12:00:00 PM,RFC,789.000
2/2/2014 4:00:00 PM,2/2/2014 11:00:00 AM,RFC,890.000
2/2/2014 3:00:00 PM,2/2/2014 10:00:00 AM,RFC,1029.000
2/2/2014 2:00:00 PM,2/2/2014 9:00:00 AM,RFC,1400.000
2/2/2014 1:00:00 PM,2/2/2014 8:00:00 AM,RFC,1625.000
2/2/2014 12:00:00 PM,2/2/2014 7:00:00 AM,RFC,1620.000
2/2/2014 11:00:00 AM,2/2/2014 6:00:00 AM,RFC,1712.000
2/2/2014 10:00:00 AM,2/2/2014 5:00:00 AM,RFC,1868.000
2/2/2014 9:00:00 AM,2/2/2014 4:00:00 AM,RFC,2031.000
2/2/2014 8:00:00 AM,2/2/2014 3:00:00 AM,RFC,2304.000
2/2/2014 7:00:00 AM,2/2/2014 2:00:00 AM,RFC,2317.000
2/2/2014 6:00:00 AM,2/2/2014 1:00:00 AM,RFC,2307.000
2/2/2014 5:00:00 AM,2/2/2014 12:00:00 AM,RFC,2285.000
2/2/2014 4:00:00 AM,2/1/2014 11:00:00 PM,RFC,2124.000
2/2/2014 3:00:00 AM,2/1/2014 10:00:00 PM,RFC,2132.000
2/2/2014 2:00:00 AM,2/1/2014 9:00:00 PM,RFC,1983.000
2/2/2014 1:00:00 AM,2/1/2014 8:00:00 PM,RFC,1865.000
2/2/2014 12:00:00 AM,2/1/2014 7:00:00 PM,RFC,1996.000
2/1/2014 11:00:00 PM,2/1/2014 6:00:00 PM,RFC,1985.000
2/1/2014 10:00:00 PM,2/1/2014 5:00:00 PM,RFC,1875.000
2/1/2014 9:00:00 PM,2/1/2014 4:00:00 PM,RFC,1720.000
2/1/2014 8:00:00 PM,2/1/2014 3:00:00 PM,RFC,1674.000
2/1/2014 7:00:00 PM,2/1/2014 2:00:00 PM,RFC,1900.000
2/1/2014 6:00:00 PM,2/1/2014 1:00:00 PM,RFC,2131.000
2/1/2014 5:00:00 PM,2/1/2014 12:00:00 PM,RFC,1888.000
2/1/2014 4:00:00 PM,2/1/2014 11:00:00 AM,RFC,1558.000
2/1/2014 3:00:00 PM,2/1/2014 10:00:00 AM,RFC,1515.000
2/1/2014 2:00:00 PM,2/1/2014 9:00:00 AM,RFC,1575.000
2/1/2014 1:00:00 PM,2/1/2014 8:00:00 AM,RFC,1297.000
2/1/2014 12:00:00 PM,2/1/2014 7:00:00 AM,RFC,1100.000
2/1/2014 11:00:00 AM,2/1/2014 6:00:00 AM,RFC,885.000
2/1/2014 10:00:00 AM,2/1/2014 5:00:00 AM,RFC,685.000
2/1/2014 9:00:00 AM,2/1/2014 4:00:00 AM,RFC,677.000
2/1/2014 8:00:00 AM,2/1/2014 3:00:00 AM,RFC,613.000
2/1/2014 7:00:00 AM,2/1/2014 2:00:00 AM,RFC,521.000
2/1/2014 6:00:00 AM,2/1/2014 1:00:00 AM,RFC,340.000
2/1/2014 5:00:00 AM,2/1/2014 12:00:00 AM,RFC,269.000
2/1/2014 4:00:00 AM,1/31/2014 11:00:00 PM,RFC,219.000
2/1/2014 3:00:00 AM,1/31/2014 10:00:00 PM,RFC,228.000
2/1/2014 2:00:00 AM,1/31/2014 9:00:00 PM,RFC,264.000
2/1/2014 1:00:00 AM,1/31/2014 8:00:00 PM,RFC,231.000
2/1/2014 12:00:00 AM,1/31/2014 7:00:00 PM,RFC,257.000
1/31/2014 11:00:00 PM,1/31/2014 6:00:00 PM,RFC,395.000
1/31/2014 10:00:00 PM,1/31/2014 5:00:00 PM,RFC,439.000
1/31/2014 9:00:00 PM,1/31/2014 4:00:00 PM,RFC,521.000
1/31/2014 8:00:00 PM,1/31/2014 3:00:00 PM,RFC,552.000
1/31/2014 7:00:00 PM,1/31/2014 2:00:00 PM,RFC,464.000
1/31/2014 6:00:00 PM,1/31/2014 1:00:00 PM,RFC,624.000
1/31/2014 5:00:00 PM,1/31/2014 12:00:00 PM,RFC,673.000
1/31/2014 4:00:00 PM,1/31/2014 11:00:00 AM,RFC,627.000
1/31/2014 3:00:00 PM,1/31/2014 10:00:00 AM,RFC,705.000
1/31/2014 2:00:00 PM,1/31/2014 9:00:00 AM,RFC,806.000
1/31/2014 1:00:00 PM,1/31/2014 8:00:00 AM,RFC,984.000
1/31/2014 12:00:00 PM,1/31/2014 7:00:00 AM,RFC,1309.000
1/31/2014 11:00:00 AM,1/31/2014 6:00:00 AM,RFC,1485.000
1/31/2014 10:00:00 AM,1/31/2014 5:00:00 AM,RFC,1875.000
1/31/2014 9:00:00 AM,1/31/2014 4:00:00 AM,RFC,2220.000
1/31/2014 8:00:00 AM,1/31/2014 3:00:00 AM,RFC,2659.000
1/31/2014 7:00:00 AM,1/31/2014 2:00:00 AM,RFC,2878.000
1/31/2014 6:00:00 AM,1/31/2014 1:00:00 AM,RFC,2956.000
1/31/2014 5:00:00 AM,1/31/2014 12:00:00 AM,RFC,3084.000
1/31/2014 4:00:00 AM,1/30/2014 11:00:00 PM,RFC,3168.000
1/31/2014 3:00:00 AM,1/30/2014 10:00:00 PM,RFC,3272.000
1/31/2014 2:00:00 AM,1/30/2014 9:00:00 PM,RFC,3266.000
1/31/2014 1:00:00 AM,1/30/2014 8:00:00 PM,RFC,3406.000
1/31/2014 12:00:00 AM,1/30/2014 7:00:00 PM,RFC,3265.000
1/30/2014 11:00:00 PM,1/30/2014 6:00:00 PM,RFC,3319.000
1/30/2014 10:00:00 PM,1/30/2014 5:00:00 PM,RFC,3677.000
1/30/2014 9:00:00 PM,1/30/2014 4:00:00 PM,RFC,3581.000
1/30/2014 8:00:00 PM,1/30/2014 3:00:00 PM,RFC,2897.000
1/30/2014 7:00:00 PM,1/30/2014 2:00:00 PM,RFC,2751.000
1/30/2014 6:00:00 PM,1/30/2014 1:00:00 PM,RFC,2438.000
1/30/2014 5:00:00 PM,1/30/2014 12:00:00 PM,RFC,2546.000
1/30/2014 4:00:00 PM,1/30/2014 11:00:00 AM,RFC,2579.000
1/30/2014 3:00:00 PM,1/30/2014 10:00:00 AM,RFC,2503.000
1/30/2014 2:00:00 PM,1/30/2014 9:00:00 AM,RFC,2548.000
1/30/2014 1:00:00 PM,1/30/2014 8:00:00 AM,RFC,2320.000
1/30/2014 12:00:00 PM,1/30/2014 7:00:00 AM,RFC,2259.000
1/30/2014 11:00:00 AM,1/30/2014 6:00:00 AM,RFC,2140.000
1/30/2014 10:00:00 AM,1/30/2014 5:00:00 AM,RFC,2046.000
1/30/2014 9:00:00 AM,1/30/2014 4:00:00 AM,RFC,2084.000
1/30/2014 8:00:00 AM,1/30/2014 3:00:00 AM,RFC,2231.000
1/30/2014 7:00:00 AM,1/30/2014 2:00:00 AM,RFC,2438.000
1/30/2014 6:00:00 AM,1/30/2014 1:00:00 AM,RFC,2662.000
1/30/2014 5:00:00 AM,1/30/2014 12:00:00 AM,RFC,3174.000
1/30/2014 4:00:00 AM,1/29/2014 11:00:00 PM,RFC,3985.000
1/30/2014 3:00:00 AM,1/29/2014 10:00:00 PM,RFC,4047.000
1/30/2014 2:00:00 AM,1/29/2014 9:00:00 PM,RFC,4028.000
1/30/2014 1:00:00 AM,1/29/2014 8:00:00 PM,RFC,3894.000
1/30/2014 12:00:00 AM,1/29/2014 7:00:00 PM,RFC,3725.000
1/29/2014 11:00:00 PM,1/29/2014 6:00:00 PM,RFC,3342.000
1/29/2014 10:00:00 PM,1/29/2014 5:00:00 PM,RFC,3004.000
1/29/2014 9:00:00 PM,1/29/2014 4:00:00 PM,RFC,2863.000
1/29/2014 8:00:00 PM,1/29/2014 3:00:00 PM,RFC,2838.000
1/29/2014 7:00:00 PM,1/29/2014 2:00:00 PM,RFC,2943.000
1/29/2014 6:00:00 PM,1/29/2014 1:00:00 PM,RFC,2811.000
1/29/2014 5:00:00 PM,1/29/2014 12:00:00 PM,RFC,2347.000
1/29/2014 4:00:00 PM,1/29/2014 11:00:00 AM,RFC,2071.000
1/29/2014 3:00:00 PM,1/29/2014 10:00:00 AM,RFC,2000.000
1/29/2014 2:00:00 PM,1/29/2014 9:00:00 AM,RFC,2309.000
1/29/2014 1:00:00 PM,1/29/2014 8:00:00 AM,RFC,2585.000
1/29/2014 12:00:00 PM,1/29/2014 7:00:00 AM,RFC,2699.000
1/29/2014 11:00:00 AM,1/29/2014 6:00:00 AM,RFC,2717.000
1/29/2014 10:00:00 AM,1/29/2014 5:00:00 AM,RFC,2779.000
1/29/2014 9:00:00 AM,1/29/2014 4:00:00 AM,RFC,2697.000
1/29/2014 8:00:00 AM,1/29/2014 3:00:00 AM,RFC,2711.000
1/29/2014 7:00:00 AM,1/29/2014 2:00:00 AM,RFC,2793.000
1/29/2014 6:00:00 AM,1/29/2014 1:00:00 AM,RFC,2637.000
1/29/2014 5:00:00 AM,1/29/2014 12:00:00 AM,RFC,2406.000
1/29/2014 4:00:00 AM,1/28/2014 11:00:00 PM,RFC,1905.000
1/29/2014 3:00:00 AM,1/28/2014 10:00:00 PM,RFC,1419.000
1/29/2014 2:00:00 AM,1/28/2014 9:00:00 PM,RFC,1049.000
1/29/2014 1:00:00 AM,1/28/2014 8:00:00 PM,RFC,786.000
1/29/2014 12:00:00 AM,1/28/2014 7:00:00 PM,RFC,703.000
1/28/2014 11:00:00 PM,1/28/2014 6:00:00 PM,RFC,644.000
1/28/2014 10:00:00 PM,1/28/2014 5:00:00 PM,RFC,760.000
1/28/2014 9:00:00 PM,1/28/2014 4:00:00 PM,RFC,1009.000
1/28/2014 8:00:00 PM,1/28/2014 3:00:00 PM,RFC,1164.000
1/28/2014 7:00:00 PM,1/28/2014 2:00:00 PM,RFC,1129.000
1/28/2014 6:00:00 PM,1/28/2014 1:00:00 PM,RFC,1190.000
1/28/2014 5:00:00 PM,1/28/2014 12:00:00 PM,RFC,1132.000
1/28/2014 4:00:00 PM,1/28/2014 11:00:00 AM,RFC,972.000
1/28/2014 3:00:00 PM,1/28/2014 10:00:00 AM,RFC,764.000
1/28/2014 2:00:00 PM,1/28/2014 9:00:00 AM,RFC,909.000
1/28/2014 1:00:00 PM,1/28/2014 8:00:00 AM,RFC,1115.000
1/28/2014 12:00:00 PM,1/28/2014 7:00:00 AM,RFC,996.000
1/28/2014 11:00:00 AM,1/28/2014 6:00:00 AM,RFC,1005.000
1/28/2014 10:00:00 AM,1/28/2014 5:00:00 AM,RFC,1122.000
1/28/2014 9:00:00 AM,1/28/2014 4:00:00 AM,RFC,1592.000
1/28/2014 8:00:00 AM,1/28/2014 3:00:00 AM,RFC,1954.000
1/28/2014 7:00:00 AM,1/28/2014 2:00:00 AM,RFC,2324.000
1/28/2014 6:00:00 AM,1/28/2014 1:00:00 AM,RFC,2620.000
1/28/2014 5:00:00 AM,1/28/2014 12:00:00 AM,RFC,2698.000
1/28/2014 4:00:00 AM,1/27/2014 11:00:00 PM,RFC,2966.000
1/28/2014 3:00:00 AM,1/27/2014 10:00:00 PM,RFC,3164.000
1/28/2014 2:00:00 AM,1/27/2014 9:00:00 PM,RFC,3285.000
1/28/2014 1:00:00 AM,1/27/2014 8:00:00 PM,RFC,3470.000
1/28/2014 12:00:00 AM,1/27/2014 7:00:00 PM,RFC,3461.000
1/27/2014 11:00:00 PM,1/27/2014 6:00:00 PM,RFC,3646.000
1/27/2014 10:00:00 PM,1/27/2014 5:00:00 PM,RFC,4043.000
1/27/2014 9:00:00 PM,1/27/2014 4:00:00 PM,RFC,4360.000
1/27/2014 8:00:00 PM,1/27/2014 3:00:00 PM,RFC,4425.000
1/27/2014 7:00:00 PM,1/27/2014 2:00:00 PM,RFC,4438.000
1/27/2014 6:00:00 PM,1/27/2014 1:00:00 PM,RFC,4530.000
1/27/2014 5:00:00 PM,1/27/2014 12:00:00 PM,RFC,4541.000
1/27/2014 4:00:00 PM,1/27/2014 11:00:00 AM,RFC,4493.000
1/27/2014 3:00:00 PM,1/27/2014 10:00:00 AM,RFC,4492.000
1/27/2014 2:00:00 PM,1/27/2014 9:00:00 AM,RFC,4526.000
1/27/2014 1:00:00 PM,1/27/2014 8:00:00 AM,RFC,4469.000
1/27/2014 12:00:00 PM,1/27/2014 7:00:00 AM,RFC,4398.000
1/27/2014 11:00:00 AM,1/27/2014 6:00:00 AM,RFC,4527.000
1/27/2014 10:00:00 AM,1/27/2014 5:00:00 AM,RFC,4672.000
1/27/2014 9:00:00 AM,1/27/2014 4:00:00 AM,RFC,4822.000
1/27/2014 8:00:00 AM,1/27/2014 3:00:00 AM,RFC,4759.000
1/27/2014 7:00:00 AM,1/27/2014 2:00:00 AM,RFC,4297.000
1/27/2014 6:00:00 AM,1/27/2014 1:00:00 AM,RFC,3880.000
1/27/2014 5:00:00 AM,1/27/2014 12:00:00 AM,RFC,3509.000
1/27/2014 4:00:00 AM,1/26/2014 11:00:00 PM,RFC,3106.000
1/27/2014 3:00:00 AM,1/26/2014 10:00:00 PM,RFC,3123.000
1/27/2014 2:00:00 AM,1/26/2014 9:00:00 PM,RFC,3295.000
1/27/2014 1:00:00 AM,1/26/2014 8:00:00 PM,RFC,3568.000
1/27/2014 12:00:00 AM,1/26/2014 7:00:00 PM,RFC,3651.000
1/26/2014 11:00:00 PM,1/26/2014 6:00:00 PM,RFC,3048.000
1/26/2014 10:00:00 PM,1/26/2014 5:00:00 PM,RFC,2788.000
1/26/2014 9:00:00 PM,1/26/2014 4:00:00 PM,RFC,3414.000
1/26/2014 8:00:00 PM,1/26/2014 3:00:00 PM,RFC,3479.000
1/26/2014 7:00:00 PM,1/26/2014 2:00:00 PM,RFC,3411.000
1/26/2014 6:00:00 PM,1/26/2014 1:00:00 PM,RFC,3350.000
1/26/2014 5:00:00 PM,1/26/2014 12:00:00 PM,RFC,3268.000
1/26/2014 4:00:00 PM,1/26/2014 11:00:00 AM,RFC,3332.000
1/26/2014 3:00:00 PM,1/26/2014 10:00:00 AM,RFC,3186.000
1/26/2014 2:00:00 PM,1/26/2014 9:00:00 AM,RFC,3159.000
1/26/2014 1:00:00 PM,1/26/2014 8:00:00 AM,RFC,3068.000
1/26/2014 12:00:00 PM,1/26/2014 7:00:00 AM,RFC,3367.000
1/26/2014 11:00:00 AM,1/26/2014 6:00:00 AM,RFC,3313.000
1/26/2014 10:00:00 AM,1/26/2014 5:00:00 AM,RFC,3096.000
1/26/2014 9:00:00 AM,1/26/2014 4:00:00 AM,RFC,2938.000
1/26/2014 8:00:00 AM,1/26/2014 3:00:00 AM,RFC,2574.000
1/26/2014 7:00:00 AM,1/26/2014 2:00:00 AM,RFC,2199.000
1/26/2014 6:00:00 AM,1/26/2014 1:00:00 AM,RFC,1878.000
1/26/2014 5:00:00 AM,1/26/2014 12:00:00 AM,RFC,2021.000
1/26/2014 4:00:00 AM,1/25/2014 11:00:00 PM,RFC,2420.000
1/26/2014 3:00:00 AM,1/25/2014 10:00:00 PM,RFC,2892.000
1/26/2014 2:00:00 AM,1/25/2014 9:00:00 PM,RFC,3392.000
1/26/2014 1:00:00 AM,1/25/2014 8:00:00 PM,RFC,3712.000
1/26/2014 12:00:00 AM,1/25/2014 7:00:00 PM,RFC,3849.000
1/25/2014 11:00:00 PM,1/25/2014 6:00:00 PM,RFC,3709.000
1/25/2014 10:00:00 PM,1/25/2014 5:00:00 PM,RFC,3959.000
1/25/2014 9:00:00 PM,1/25/2014 4:00:00 PM,RFC,4064.000
1/25/2014 8:00:00 PM,1/25/2014 3:00:00 PM,RFC,4052.000
1/25/2014 7:00:00 PM,1/25/2014 2:00:00 PM,RFC,4069.000
1/25/2014 6:00:00 PM,1/25/2014 1:00:00 PM,RFC,4040.000
1/25/2014 5:00:00 PM,1/25/2014 12:00:00 PM,RFC,3952.000
1/25/2014 4:00:00 PM,1/25/2014 11:00:00 AM,RFC,3713.000
1/25/2014 3:00:00 PM,1/25/2014 10:00:00 AM,RFC,3681.000
1/25/2014 2:00:00 PM,1/25/2014 9:00:00 AM,RFC,3647.000
1/25/2014 1:00:00 PM,1/25/2014 8:00:00 AM,RFC,3025.000
1/25/2014 12:00:00 PM,1/25/2014 7:00:00 AM,RFC,2899.000
1/25/2014 11:00:00 AM,1/25/2014 6:00:00 AM,RFC,2803.000
1/25/2014 10:00:00 AM,1/25/2014 5:00:00 AM,RFC,2751.000
1/25/2014 9:00:00 AM,1/25/2014 4:00:00 AM,RFC,2680.000
1/25/2014 8:00:00 AM,1/25/2014 3:00:00 AM,RFC,2938.000
1/25/2014 7:00:00 AM,1/25/2014 2:00:00 AM,RFC,3293.000
1/25/2014 6:00:00 AM,1/25/2014 1:00:00 AM,RFC,3907.000
1/25/2014 5:00:00 AM,1/25/2014 12:00:00 AM,RFC,4070.000
1/25/2014 4:00:00 AM,1/24/2014 11:00:00 PM,RFC,4284.000
1/25/2014 3:00:00 AM,1/24/2014 10:00:00 PM,RFC,4357.000
1/25/2014 2:00:00 AM,1/24/2014 9:00:00 PM,RFC,4293.000
1/25/2014 1:00:00 AM,1/24/2014 8:00:00 PM,RFC,4297.000
1/25/2014 12:00:00 AM,1/24/2014 7:00:00 PM,RFC,4129.000
